,hand_tool_model,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
17.186001,194.823059,-67.860062,2308.698975,45.477219,73.101013,9.909359,1
17.198000,197.408005,-72.997917,2306.602783,44.610310,73.267822,8.610910,1
17.211000,200.487976,-78.010109,2304.931396,44.014385,73.557800,7.356103,1
17.223000,203.943573,-83.049232,2303.704102,43.970505,73.773041,6.440843,1
17.236000,207.810013,-88.088234,2302.760254,43.971458,74.057823,5.510857,1
17.247999,212.049057,-93.157219,2301.946777,43.512314,74.233612,4.085548,1
17.261000,221.622879,-150.061768,2283.377197,-31.544474,44.357510,-23.097044,1
17.273001,221.043976,-103.918221,2300.910400,41.943035,74.288322,1.026090,1
17.285999,225.891220,-109.478050,2300.808594,41.231899,74.073898,-0.336973,1
17.298000,231.037659,-115.062920,2301.054443,40.967201,73.800621,-1.264375,1
17.311001,236.537811,-120.581947,2301.653076,41.428268,73.505989,-1.544907,1
17.323000,242.370178,-125.913078,2302.644775,42.481857,73.158150,-1.324548,1
17.336000,248.396118,-131.055374,2303.918213,44.084686,72.668427,-0.601811,1
17.348000,250.338562,-160.092102,2291.050049,-3.170715,59.374268,-25.486244,1
17.361000,261.801270,-192.206223,2288.188232,-28.216784,42.323696,-26.672733,1
17.372999,262.896301,-169.033417,2294.318115,-0.537275,58.244221,-24.471386,1
17.386000,273.715576,-149.472595,2311.222412,47.956413,69.547585,0.700149,1
17.398001,281.138489,-204.927155,2294.519043,-26.398262,39.936443,-26.510603,1
17.410999,288.137878,-208.774261,2297.725830,-26.325577,39.050861,-26.559612,1
17.423000,295.410736,-212.245621,2301.689697,-26.423746,38.255100,-26.718985,1
17.436001,302.911224,-215.130524,2306.197998,-26.395916,37.832523,-26.977865,1
17.448000,310.535187,-217.295715,2311.259033,-25.956570,37.660316,-27.272751,1
17.461000,318.278778,-218.775101,2316.778320,-25.193003,37.842426,-27.691792,1
17.473000,326.140137,-219.701050,2322.721680,-24.224316,38.230648,-28.195417,1
17.486000,334.107910,-220.282776,2329.016846,-23.066326,38.734264,-28.707436,1
17.497999,342.153778,-220.770920,2335.578857,-21.732582,39.115799,-29.123295,1
17.511000,359.928772,-247.145264,2348.774658,-43.212860,23.137358,-25.027353,1
17.523001,367.673157,-248.164078,2355.218262,-42.231773,23.146282,-25.631733,1
17.535999,375.504791,-249.348312,2361.687744,-41.319576,22.917816,-26.120586,1
17.548000,383.398682,-250.682785,2368.127930,-40.411388,22.503771,-26.531303,1
17.561001,391.293304,-252.075928,2374.460449,-39.486816,21.895596,-26.892073,1
17.573000,399.124725,-253.528839,2380.633789,-38.447994,21.119322,-27.231546,1
17.586000,406.924652,-255.071426,2386.582031,-37.415451,20.263416,-27.577280,1
17.598000,414.688019,-256.724915,2392.487305,-36.466072,19.212950,-27.881708,1
17.611000,422.479828,-258.627991,2398.535889,-35.746872,18.100658,-28.155338,1
17.622999,430.211182,-260.801575,2404.765381,-35.299881,16.922602,-28.419876,1
17.636000,437.799500,-263.124207,2411.242920,-34.863113,15.758783,-28.670557,1
17.648001,445.207672,-265.370941,2417.651367,-34.339581,14.797606,-28.998285,1
17.660999,452.345734,-267.506500,2423.906738,-33.486603,13.985234,-29.389368,1
17.673000,459.284424,-269.484497,2430.168945,-32.485172,13.379956,-29.862602,1
17.686001,465.981750,-271.371033,2436.425537,-31.326872,12.887741,-30.382414,1
17.698000,472.474823,-273.320862,2442.719727,-30.075335,12.550220,-30.927378,1
17.711000,478.780884,-275.314362,2449.096680,-28.892603,12.258725,-31.476582,1
17.723000,484.821686,-277.362701,2455.356934,-27.599192,11.971123,-32.003902,1
17.736000,490.612152,-279.503571,2461.411377,-26.274050,11.629840,-32.529556,1
17.747999,496.187439,-281.830902,2467.285889,-25.057417,11.189021,-33.013878,1
17.761000,501.505737,-284.374512,2473.070068,-24.035797,10.609162,-33.468586,1
17.773001,506.579285,-287.111847,2478.849365,-23.172241,9.974589,-33.892136,1
17.785999,511.350281,-289.980194,2484.537109,-22.367933,9.391991,-34.294273,1
17.798000,515.837463,-292.734222,2490.207275,-21.577709,8.935878,-34.710281,1
17.811001,519.949951,-295.247101,2495.685547,-20.431654,8.730659,-35.173847,1
17.823000,523.743530,-297.362000,2501.095703,-19.106314,8.752604,-35.662663,1
17.836000,527.198059,-299.127777,2506.404785,-17.495510,9.117155,-36.158249,1
17.848000,530.293701,-300.497406,2511.687744,-15.689388,9.727962,-36.650742,1
17.861000,533.050415,-301.494934,2516.882324,-13.738189,10.463208,-37.111767,1
17.872999,535.473083,-302.187805,2521.853760,-11.775978,11.256188,-37.531616,1
17.886000,537.592529,-302.709045,2526.555176,-9.944402,12.069025,-37.870171,1
17.898001,539.374268,-303.062653,2531.110352,-8.300086,12.719444,-38.119209,1
17.910999,540.849304,-303.156555,2535.359375,-6.784441,13.365294,-38.276497,1
17.923000,542.074524,-302.750641,2539.317871,-5.176925,14.120337,-38.315769,1
17.936001,543.107117,-301.765381,2542.836914,-3.115484,15.212547,-38.116562,1
17.948000,543.823303,-300.377563,2546.212402,-1.215755,16.143761,-37.884705,1
17.961000,544.318665,-298.758850,2549.258545,0.302404,17.053610,-37.543705,1
17.973000,544.570496,-297.051056,2551.990234,1.564606,17.673597,-37.071884,1
17.986000,544.626343,-295.257660,2554.164551,2.610418,18.171913,-36.469620,1
17.997999,544.509644,-293.295166,2555.846191,3.504697,18.456303,-35.741711,1
18.011000,544.206055,-291.133148,2557.043701,4.079318,18.553255,-34.993340,1
18.023001,543.691223,-288.790436,2557.848145,4.430193,18.559504,-34.241650,1
18.035999,542.925903,-286.167572,2558.275391,4.551475,18.477346,-33.525463,1
18.048000,541.914490,-283.264954,2558.361084,4.426989,18.430647,-32.860535,1
18.061001,540.571350,-280.172729,2558.203125,4.284325,18.388121,-32.233715,1
18.073000,538.903931,-276.930420,2557.657959,3.842106,18.466368,-31.680870,1
18.086000,536.869385,-273.624146,2556.903809,3.284094,18.505173,-31.150393,1
18.098000,534.536926,-270.261322,2555.879883,2.476151,18.599131,-30.678867,1
18.111000,531.895569,-266.813934,2554.595215,1.572785,18.620058,-30.236940,1
18.122999,528.995056,-263.288055,2553.039062,0.548012,18.629154,-29.840345,1
18.136000,525.888123,-259.742584,2551.160889,-0.571535,18.706093,-29.428030,1
18.148001,522.587341,-256.186798,2549.155273,-1.828537,18.640713,-29.026102,1
18.160999,519.123474,-252.576050,2546.863281,-3.028568,18.635338,-28.582411,1
18.173000,515.495667,-248.854675,2544.541016,-4.562777,18.494480,-28.218266,1
18.186001,511.746033,-245.143799,2541.861084,-5.869704,18.508415,-27.737188,1
18.198000,507.892120,-241.432465,2539.082764,-7.209067,18.558521,-27.239021,1
18.211000,0,0,0,0,0,0,0
18.223000,499.832397,-234.071411,2533.283936,-9.901031,18.544500,-26.210861,1
18.236000,495.701996,-230.432129,2530.246094,-11.311105,18.570406,-25.675053,1
18.247999,491.496857,-226.816086,2527.165039,-12.528369,18.596279,-25.125780,1
18.261000,487.261627,-223.170197,2523.945068,-13.740318,18.703039,-24.572521,1
18.273001,482.986938,-219.546356,2520.750244,-14.885356,18.781471,-24.033901,1
18.285999,478.649353,-215.999573,2517.404541,-15.831516,18.939928,-23.482521,1
18.298000,474.275787,-212.581879,2514.121582,-16.721933,19.004128,-22.924824,1
18.311001,469.940033,-209.348877,2510.799316,-17.638830,19.107922,-22.347778,1
18.323000,465.605072,-206.290237,2507.437012,-18.634789,19.143923,-21.780182,1
18.336000,461.286163,-203.361343,2504.067383,-19.593620,19.171017,-21.217602,1
18.348000,456.945404,-200.494934,2500.661865,-20.471241,19.154060,-20.678310,1
18.361000,452.586304,-197.699722,2497.121094,-21.182665,19.200201,-20.157148,1
18.372999,448.248932,-194.939209,2493.605713,-21.949171,19.260038,-19.675735,1
18.386000,443.898590,-192.289581,2490.030273,-22.616514,19.339895,-19.204182,1
18.398001,439.537506,-189.733093,2486.466309,-23.218386,19.341993,-18.755287,1
18.410999,435.176971,-187.292587,2482.793213,-23.860283,19.408440,-18.348034,1
18.423000,430.824677,-185.014862,2479.072754,-24.488428,19.405615,-17.951399,1
18.436001,426.526428,-182.909531,2475.353516,-25.276827,19.322353,-17.555696,1
18.448000,422.272583,-181.022552,2471.563721,-26.024443,19.260412,-17.149118,1
18.461000,418.033264,-179.294296,2467.725098,-26.758020,19.125496,-16.750710,1
18.473000,413.887543,-177.718460,2463.889160,-27.513933,19.085205,-16.358467,1
18.486000,409.755646,-176.306717,2460.021729,-28.156916,19.047852,-15.967331,1
18.497999,405.672974,-175.101685,2456.117432,-28.585875,19.136976,-15.586041,1
18.511000,401.706085,-174.045319,2452.282959,-29.052252,19.400766,-15.227974,1
18.523001,397.744720,-173.242996,2448.509766,-29.272575,19.583055,-14.885197,1
18.535999,393.984192,-172.631271,2444.853271,-29.639887,19.987595,-14.597498,1
18.548000,390.300995,-172.301224,2441.250977,-29.836525,20.365433,-14.346002,1
18.561001,386.801666,-172.170914,2437.728516,-30.078541,20.878910,-14.155220,1
18.573000,383.430969,-172.268936,2434.339844,-30.343088,21.382008,-14.042970,1
18.586000,380.170135,-172.608200,2431.048584,-30.564226,21.814537,-13.990469,1
18.598000,377.063019,-173.165039,2427.806152,-30.732782,22.347672,-13.981272,1
18.611000,374.069031,-173.855362,2424.705322,-30.778328,22.978945,-14.036777,1
18.622999,371.097382,-174.600861,2421.748535,-30.557707,23.668419,-14.157829,1
18.636000,368.202179,-175.332504,2418.865234,-30.045279,24.751835,-14.366166,1
18.648001,365.284546,-175.949585,2416.182129,-29.135763,26.061928,-14.641706,1
18.660999,362.330536,-176.391617,2413.723877,-27.849045,27.595018,-14.981377,1
18.673000,359.424622,-176.676880,2411.642578,-26.307623,29.483332,-15.385599,1
18.686001,356.580536,-176.851685,2409.894775,-24.380432,31.653173,-15.737573,1
18.698000,353.809357,-176.843399,2408.565430,-22.296444,34.028744,-16.111488,1
18.711000,351.108246,-176.755386,2407.689209,-20.000101,36.449432,-16.401203,1
18.723000,348.546051,-176.684830,2407.278320,-17.619616,38.914871,-16.614706,1
18.736000,346.149780,-176.634537,2407.356445,-15.177588,41.423695,-16.716156,1
18.747999,343.951263,-176.543045,2407.911133,-12.561038,43.971954,-16.667845,1
18.761000,341.942078,-176.384827,2408.873535,-9.800076,46.578438,-16.416206,1
18.773001,340.092041,-176.092743,2410.248535,-6.812187,49.085873,-15.943455,1
18.785999,338.498718,-175.619415,2411.984375,-3.452317,51.692425,-15.148668,1
18.798000,336.991760,-174.848328,2413.870850,-0.152177,53.831352,-14.302677,1
18.811001,335.723419,-174.115158,2415.942627,2.958226,55.867931,-13.296495,1
18.823000,334.538483,-173.384567,2418.031250,5.788705,57.385685,-12.231110,1
18.836000,333.485291,-172.718521,2420.142822,8.131787,58.583504,-11.198972,1
18.848000,332.478851,-172.107422,2422.189209,9.868155,59.366058,-10.322451,1
18.861000,331.527863,-171.424103,2424.172852,10.996989,59.899334,-9.649790,1
18.872999,330.530701,-170.582428,2425.988281,11.888052,60.041817,-8.990810,1
18.886000,329.545502,-169.471542,2427.760498,12.242656,60.053413,-8.589096,1
18.898001,328.508514,-168.111420,2429.454102,12.525463,59.870651,-8.156254,1
18.910999,327.471619,-166.525879,2431.190430,12.655458,59.593044,-7.694099,1
18.923000,326.433136,-164.778198,2432.938721,12.639531,59.266495,-7.212637,1
18.936001,325.375061,-162.926743,2434.586182,12.435089,58.881130,-6.710576,1
18.948000,324.263916,-160.977219,2436.227539,12.239688,58.337780,-6.111331,1
18.961000,323.132019,-158.947510,2437.740967,11.577418,57.872364,-5.718151,1
18.973000,321.953888,-156.822632,2439.218018,11.088616,57.357742,-5.176220,1
18.986000,320.652893,-154.549255,2440.596924,10.692458,56.667397,-4.617593,1
18.997999,319.362488,-152.174561,2441.951660,10.172867,56.213455,-4.132125,1
19.011000,317.951477,-149.692581,2443.156982,9.609885,55.747665,-3.724870,1
19.023001,316.447937,-147.192566,2444.323975,9.181846,55.297802,-3.267434,1
19.035999,314.879089,-144.690964,2445.298340,8.545967,54.979401,-2.953692,1
19.048000,313.215088,-142.291626,2446.181885,8.070408,54.596886,-2.506580,1
19.061001,311.513763,-139.987396,2446.817871,7.300065,54.286701,-2.201952,1
19.073000,309.747955,-137.846878,2447.226562,6.496012,53.907845,-1.864810,1
19.086000,307.923340,-135.845154,2447.430176,5.429985,53.504856,-1.661572,1
19.098000,306.009735,-133.938202,2447.358398,4.352776,53.062008,-1.454189,1
19.111000,304.012421,-132.068939,2447.054199,3.323239,52.677567,-1.261403,1
19.122999,301.983063,-130.203049,2446.605713,2.276786,52.518559,-1.161990,1
19.136000,299.814941,-128.357864,2445.974609,1.503849,52.295803,-0.975676,1
19.148001,297.579254,-126.494232,2445.170898,0.755024,52.174953,-0.839470,1
19.160999,295.333954,-124.700890,2444.207764,-0.083928,52.169807,-0.802480,1
19.173000,293.094727,-123.151855,2443.027832,-0.870710,52.143375,-0.665021,1
19.186001,290.900085,-121.786987,2441.660156,-2.075096,52.054867,-0.738344,1
19.198000,288.688904,-120.579575,2440.008057,-3.422464,51.797359,-0.886944,1
19.211000,286.518585,-119.512810,2438.111084,-5.098609,51.537697,-1.225791,1
19.223000,284.275452,-118.543999,2435.937012,-6.672369,51.011478,-1.513316,1
19.236000,282.164459,-117.527260,2433.705811,-9.030250,50.669895,-2.252858,1
19.247999,279.927368,-116.559319,2431.142090,-10.988652,50.083652,-2.804873,1
19.261000,277.675049,-115.604630,2428.451660,-12.815620,49.470284,-3.283886,1
19.273001,275.438354,-114.618629,2425.575684,-14.439606,48.935383,-3.636669,1
19.285999,273.163422,-113.628677,2422.657471,-15.997705,48.254074,-3.933591,1
19.298000,270.973206,-112.616913,2419.650635,-17.599400,47.643036,-4.249297,1
19.311001,268.829071,-111.607834,2416.528809,-19.277328,47.009464,-4.504778,1
19.323000,266.722443,-110.646515,2413.302246,-20.747267,46.357193,-4.662912,1
19.336000,264.624237,-109.686066,2410.013672,-22.348116,45.573708,-4.873009,1
19.348000,262.528351,-108.725464,2406.690186,-23.847916,44.729630,-5.035309,1
19.361000,260.448212,-107.707344,2403.287354,-25.514845,43.885902,-5.283471,1
19.372999,258.344574,-106.698425,2399.848877,-27.168629,42.929268,-5.534067,1
19.386000,256.254120,-105.687263,2396.432129,-28.882633,42.002308,-5.812869,1
19.398001,254.181503,-104.684753,2392.957031,-30.473265,41.070721,-6.022173,1
19.410999,252.106232,-103.707191,2389.390137,-31.916054,40.156406,-6.157008,1
19.423000,250.062302,-102.781281,2385.816406,-33.272640,39.298218,-6.258039,1
19.436001,248.041382,-101.946938,2382.164307,-34.530815,38.406143,-6.295708,1
19.448000,246.091232,-101.233154,2378.500732,-35.719704,37.529861,-6.259343,1
19.461000,244.236084,-100.653465,2374.836182,-36.945889,36.675571,-6.219162,1
19.473000,242.409088,-100.225174,2371.157715,-38.208267,35.742035,-6.178452,1
19.486000,240.645966,-99.999146,2367.484863,-39.435780,34.921459,-6.141175,1
19.497999,238.899384,-99.945953,2363.824219,-40.592693,34.072189,-6.098874,1
19.511000,237.230972,-100.059853,2360.181885,-41.695045,33.353577,-6.098422,1
19.523001,235.629028,-100.436127,2356.480225,-42.532936,32.684746,-6.028009,1
19.535999,234.155365,-100.968796,2352.788818,-43.338318,32.070854,-5.961173,1
19.548000,233.012604,-101.737129,2349.109375,-44.212063,32.051788,-6.005179,1
19.561001,231.821091,-102.797508,2345.425781,-44.799294,31.651096,-5.949828,1
19.573000,230.811432,-104.093544,2341.812500,-45.486042,31.252729,-5.926361,1
19.586000,229.989029,-105.652374,2338.254639,-46.203861,30.849062,-5.905678,1
19.598000,229.411118,-107.457787,2334.783936,-47.018604,30.558168,-5.957724,1
19.611000,228.961731,-109.590500,2331.304199,-47.646862,30.237631,-5.951762,1
19.622999,198.335342,-66.254219,2327.838623,-0.867495,62.181080,-11.015877,1
19.636000,197.989883,-68.930069,2323.909912,-1.886506,61.783386,-11.719480,1
19.648001,196.940170,-47.620930,2334.832520,48.937630,73.659546,16.082802,1
19.660999,197.100998,-50.472725,2331.141357,46.940037,73.740341,14.268375,1
19.673000,197.511871,-53.453819,2327.713623,44.941971,73.903130,12.328026,1
19.686001,198.192535,-56.580952,2324.566162,43.219845,74.058281,10.554155,1
19.698000,199.120605,-59.748646,2321.675781,41.470871,74.204735,8.636292,1
19.711000,200.283279,-62.952202,2319.025879,39.867657,74.313736,6.759225,1
19.723000,201.737915,-66.242043,2316.749756,38.816746,74.407333,5.290785,1
19.736000,203.446579,-69.560463,2314.676270,37.542934,74.526558,3.586354,1
19.747999,205.404739,-72.997765,2312.850342,36.315018,74.641487,1.918956,1
19.761000,207.608810,-76.444832,2311.262695,34.889210,74.753677,0.070964,1
19.773001,209.988388,-79.970169,2309.909912,33.820107,74.748589,-1.460821,1
19.785999,212.585754,-83.513878,2308.857666,33.143574,74.697876,-2.650317,1
19.798000,215.499191,-86.923332,2307.908936,32.284954,74.638199,-4.065382,1
19.811001,218.537445,-90.375542,2307.301514,31.829536,74.606079,-5.025755,1
19.823000,221.673828,-93.793526,2306.878906,31.582518,74.393188,-5.783601,1
19.836000,231.957642,-149.428314,2291.513184,-35.430103,43.087585,-23.847031,1
19.848000,235.049225,-152.875473,2291.471436,-35.237316,42.811737,-24.182634,1
19.861000,230.008942,-129.415558,2294.171387,-11.715322,59.061733,-26.623034,1
19.872999,235.714371,-107.582001,2306.982910,31.388510,73.095818,-7.570049,1
19.885000,239.605515,-111.151131,2307.541260,31.268290,72.623215,-7.934539,1
19.898001,243.770523,-114.663689,2308.424072,31.346663,72.251968,-8.135528,1
19.910000,246.059235,-143.433609,2297.166504,-10.620685,57.567566,-26.866549,1
19.923000,252.893829,-121.245277,2311.262695,32.628799,71.475746,-7.818225,1
19.934999,257.871582,-124.254280,2313.123535,33.625801,71.168297,-7.486409,1
19.948000,263.038574,-127.118011,2315.271240,34.795841,70.759148,-7.094164,1
19.959999,268.426880,-129.902817,2317.652832,36.054153,70.383614,-6.645746,1
19.973000,277.243500,-185.052948,2304.323242,-31.443552,39.714912,-26.555050,1
19.985001,279.692017,-135.342392,2323.066895,38.222183,69.521904,-6.047057,1
19.997999,285.573883,-137.988159,2326.082764,39.069496,69.029335,-5.943257,1
20.010000,293.420227,-192.875885,2312.717529,-29.433666,38.761356,-27.415323,1
20.023001,299.163544,-195.284805,2315.999756,-28.694746,38.359665,-27.705656,1
20.035000,305.077637,-197.577530,2319.377686,-27.875492,37.986950,-27.979877,1
20.048000,311.252319,-199.755005,2322.786621,-26.886152,37.708652,-28.069666,1
20.059999,317.426117,-201.856934,2326.345703,-25.868107,37.228237,-28.263700,1
20.073000,323.746429,-203.934814,2329.954346,-24.914341,36.702427,-28.446348,1
20.084999,330.187683,-206.059616,2333.640381,-23.973097,36.067009,-28.548138,1
20.098000,336.770752,-208.264130,2337.480469,-23.196283,35.382702,-28.644508,1
20.110001,343.487152,-210.481445,2341.459961,-22.575138,34.679810,-28.767483,1
20.122999,350.283447,-212.627869,2345.595947,-21.814821,33.991657,-28.826496,1
20.135000,357.166321,-214.621948,2349.885498,-20.956724,33.436172,-28.913029,1
20.148001,364.135040,-216.396515,2354.416260,-19.908363,33.035694,-29.017673,1
20.160000,379.551056,-243.643311,2367.482666,-42.008827,16.382360,-25.361546,1
20.173000,386.112000,-245.301498,2372.063477,-40.776115,16.166025,-25.904739,1
20.184999,392.694641,-246.895554,2376.819092,-39.511478,16.043194,-26.506826,1
20.198000,399.250183,-248.479126,2381.769043,-38.253712,15.887666,-27.148184,1
20.209999,405.809753,-250.150925,2386.862061,-37.008472,15.755355,-27.804890,1
20.223000,412.368958,-251.890854,2392.099854,-35.891766,15.595967,-28.508337,1
20.235001,418.911499,-253.673935,2397.408691,-34.873852,15.384941,-29.205162,1
20.247999,425.381073,-255.511612,2402.739258,-33.833221,15.060407,-29.906725,1
20.260000,431.835297,-257.421936,2408.119873,-32.869251,14.749948,-30.625937,1
20.273001,438.192780,-259.328613,2413.477051,-31.886866,14.343302,-31.335880,1
20.285000,444.501495,-261.219086,2418.812256,-30.953789,13.959306,-32.033367,1
20.298000,450.713562,-263.160614,2424.073486,-30.033377,13.522224,-32.693981,1
20.309999,456.808105,-265.165833,2429.280518,-29.157286,13.079110,-33.331264,1
20.323000,462.809265,-267.178406,2434.438965,-28.366623,12.615749,-33.897556,1
20.334999,468.598755,-269.287079,2439.552002,-27.538006,12.139873,-34.421703,1
20.348000,474.252472,-271.420837,2444.587158,-26.793325,11.741161,-34.896725,1
20.360001,479.677002,-273.526428,2449.450195,-25.876060,11.449224,-35.349796,1
20.372999,484.868256,-275.560333,2454.216797,-24.932787,11.122115,-35.785000,1
20.385000,489.836365,-277.594635,2458.839111,-23.966488,10.876901,-36.201527,1
20.398001,494.588745,-279.632599,2463.398193,-23.128263,10.664159,-36.612595,1
20.410000,499.127594,-281.699738,2467.913574,-22.358755,10.481073,-37.001377,1
20.423000,503.384735,-283.826996,2472.411133,-21.646708,10.272148,-37.382893,1
20.434999,507.372101,-285.938904,2476.806885,-20.932331,10.061298,-37.761280,1
20.448000,511.131805,-287.942047,2481.133545,-20.197605,9.876731,-38.138512,1
20.459999,514.649414,-289.817444,2485.320801,-19.426191,9.713735,-38.524548,1
20.473000,517.945557,-291.582703,2489.400879,-18.668554,9.598001,-38.900349,1
20.485001,521.001221,-293.228424,2493.511475,-18.035536,9.378756,-39.261703,1
20.497999,523.827698,-294.820221,2497.602295,-17.493982,9.176668,-39.580833,1
20.510000,526.397339,-296.308624,2501.679199,-16.964643,8.950866,-39.863297,1
20.523001,528.780212,-297.594055,2505.730713,-16.471107,8.761224,-40.103310,1
20.535000,530.963928,-298.606079,2509.755127,-15.948348,8.471252,-40.298393,1
20.548000,533.005859,-299.417236,2513.595703,-15.311009,8.332786,-40.435780,1
20.559999,534.863464,-299.984192,2517.428223,-14.604893,8.157007,-40.529522,1
20.573000,536.577698,-300.277405,2521.230469,-13.980674,7.917837,-40.538601,1
20.584999,538.070190,-300.365845,2524.838135,-13.203650,7.703327,-40.511772,1
20.598000,539.412842,-300.186737,2528.331299,-12.419648,7.561111,-40.432335,1
20.610001,540.537659,-299.746521,2531.678711,-11.600703,7.461107,-40.329903,1
20.622999,541.419800,-299.066345,2534.935547,-10.785695,7.312288,-40.186596,1
20.635000,542.088562,-298.174683,2538.010010,-9.990650,7.306752,-39.994259,1
20.648001,542.493530,-297.069763,2540.968994,-9.220557,7.275583,-39.743248,1
20.660000,542.655579,-295.780426,2543.762939,-8.548801,7.333453,-39.442059,1
20.673000,542.579041,-294.315369,2546.271729,-7.788354,7.543967,-39.063641,1
20.684999,542.277710,-292.591034,2548.625244,-6.983578,7.806172,-38.640648,1
20.698000,541.766479,-290.613068,2550.659424,-6.017466,8.236926,-38.148727,1
20.709999,541.089783,-288.360443,2552.424805,-5.038575,8.865780,-37.599400,1
20.723000,540.202820,-285.863892,2553.976318,-3.881277,9.613008,-36.981285,1
20.735001,539.141479,-283.105988,2555.258789,-2.581874,10.545666,-36.283607,1
20.747999,537.921570,-280.117737,2556.323730,-1.215793,11.579773,-35.518993,1
20.773001,534.957214,-273.780945,2557.717529,1.621892,14.054895,-33.849693,1
20.785000,533.191895,-270.562378,2558.037109,2.985930,15.373440,-32.960445,1
20.798000,531.276733,-267.292542,2558.026123,4.500448,16.831255,-31.965927,1
20.809999,529.185303,-263.972473,2557.897949,5.765124,18.209894,-31.063375,1
20.823000,526.982178,-260.603058,2557.497070,6.803947,19.645384,-30.175516,1
20.834999,524.569824,-257.256866,2556.960693,7.860450,20.903681,-29.295265,1
20.848000,522.043701,-253.874405,2556.177734,8.751537,22.235262,-28.437950,1
20.860001,519.337891,-250.489441,2555.172119,9.619896,23.431456,-27.575912,1
20.872999,516.497620,-247.130905,2553.969727,10.491975,24.677406,-26.726526,1
20.885000,513.525146,-243.751526,2552.563965,11.280437,25.929838,-25.840597,1
20.898001,510.375183,-240.342102,2551.062500,11.888184,27.029516,-25.060408,1
20.910000,507.065094,-236.933212,2549.322021,12.461540,28.146633,-24.283430,1
20.923000,503.585510,-233.478867,2547.514893,12.866626,29.091999,-23.554743,1
20.934999,499.946289,-230.016235,2545.567383,13.216282,29.978548,-22.816063,1
20.948000,496.189880,-226.538193,2543.457031,13.387601,30.870556,-22.133503,1
20.959999,492.263306,-223.034271,2541.230957,13.556711,31.672636,-21.429159,1
20.973000,488.149536,-219.505936,2538.888672,13.649122,32.354397,-20.729820,1
20.985001,483.918793,-215.978302,2536.560303,13.648435,33.052704,-20.047445,1
20.997999,479.518677,-212.417099,2534.092041,13.501888,33.757938,-19.400936,1
21.010000,474.962097,-208.866745,2531.590332,13.426586,34.403553,-18.707567,1
21.023001,470.289124,-205.312790,2529.047119,13.172782,35.068283,-18.055071,1
21.035000,465.472656,-201.752853,2526.450928,12.960377,35.689301,-17.377533,1
21.048000,460.521667,-198.219559,2523.849121,12.917793,36.338249,-16.624500,1
21.059999,455.428619,-194.621628,2521.150146,12.737783,36.918541,-15.931012,1
21.073000,450.216614,-191.028778,2518.385254,12.522295,37.552761,-15.263603,1
21.084999,444.899200,-187.472382,2515.597900,12.312973,38.220993,-14.580485,1
21.110001,433.909485,-180.495468,2509.781738,11.606412,39.396729,-13.325562,1
21.122999,428.306915,-177.111389,2506.810303,11.111404,39.992062,-12.738585,1
21.135000,422.637421,-173.771423,2503.755371,10.597818,40.538177,-12.138122,1
21.148001,416.906036,-170.440247,2500.651855,10.132920,41.039097,-11.504140,1
21.160000,411.160797,-167.106827,2497.506348,9.794413,41.633808,-10.811182,1
21.173000,405.410950,-163.692810,2494.273438,9.514540,42.403118,-10.072408,1
21.184999,399.606201,-160.199707,2491.083008,9.216537,43.051182,-9.407716,1
21.198000,393.775879,-156.675201,2487.854736,8.961464,43.720295,-8.729905,1
21.209999,387.983734,-153.184845,2484.684814,8.678617,44.481659,-8.075519,1
21.223000,382.162231,-149.731583,2481.448486,8.233727,45.149445,-7.500814,1
21.235001,376.323578,-146.424728,2478.128662,7.877504,45.779278,-6.814644,1
21.247999,370.503845,-143.256439,2474.702148,7.459617,46.373188,-6.134225,1
21.260000,364.716675,-140.204330,2471.234863,6.940123,46.935928,-5.527600,1
21.273001,358.971558,-137.230194,2467.752686,6.307835,47.519264,-4.991375,1
21.285000,353.266418,-134.324432,2464.236328,5.664778,48.032963,-4.479239,1
21.298000,347.612701,-131.510696,2460.701904,4.913512,48.523167,-4.048717,1
21.309999,342.058929,-128.883011,2457.105957,3.989986,48.979767,-3.696678,1
21.323000,336.630432,-126.485794,2453.519043,2.883479,49.331448,-3.408727,1
21.334999,331.352417,-124.323975,2449.873047,1.359060,49.587612,-3.301840,1
21.348000,326.239044,-122.419479,2446.189941,-0.106699,49.689148,-3.107472,1
21.360001,321.288086,-120.614403,2442.527588,-1.778031,49.659134,-3.028715,1
21.372999,316.529968,-118.851318,2438.994629,-3.601736,49.605934,-3.077231,1
21.385000,311.883698,-117.140472,2435.576660,-5.327183,49.511505,-3.161973,1
21.398001,307.405365,-115.534225,2432.208740,-6.689493,49.511860,-3.098502,1
21.410000,303.163544,-114.007942,2429.005615,-8.147872,49.636761,-3.208526,1
21.423000,299.045471,-112.771790,2425.861816,-9.153629,49.400162,-3.039221,1
21.434999,295.367645,-111.757080,2422.979004,-10.472617,49.444469,-3.021083,1
21.448000,292.037903,-110.930954,2420.321289,-12.572166,49.389534,-3.408082,1
21.459999,288.940277,-110.469009,2417.647949,-14.200755,49.158096,-3.553731,1
21.473000,286.101593,-110.402954,2415.104004,-15.911747,48.614258,-3.702319,1
21.485001,283.661896,-110.629761,2412.580078,-18.027025,48.006927,-4.054650,1
21.497999,281.561310,-111.185532,2410.096680,-20.385052,47.164852,-4.441399,1
